setID,set_1,set_2,set_3,set_4,set_5,code_1,code_2,code_3,code_4,code_5
2160054,347,343,352,357,359,rka,scf,nto,wrq,ofr
2160055,348,346,341,356,352,bld,wop,eja,idt,nto
2160056,341,355,352,343,353,eja,zuy,nto,scf,qki
2160057,354,359,343,342,347,nzd,ofr,scf,afu,rka
2160058,352,350,345,346,347,nto,pzn,mqt,wop,rka
2160059,359,341,346,348,342,ofr,eja,wop,bld,afu
2160060,344,355,351,353,343,mtd,zuy,hkb,qki,scf
2160061,341,356,349,348,359,eja,idt,hks,bld,ofr
2160062,348,353,347,354,349,bld,qki,rka,nzd,hks
2160063,348,352,356,343,345,bld,nto,idt,scf,mqt
2160064,352,348,358,355,359,nto,bld,mnj,zuy,ofr
2160065,352,356,346,358,343,nto,idt,wop,mnj,scf
2160066,344,349,358,356,343,mtd,hks,mnj,idt,scf
2160067,342,350,360,349,348,afu,pzn,vgd,hks,bld
2160068,356,348,355,358,341,idt,bld,zuy,mnj,eja
2160069,348,359,353,344,351,bld,ofr,qki,mtd,hkb
2160070,352,360,343,358,345,nto,vgd,scf,mnj,mqt
2160071,343,358,349,360,359,scf,mnj,hks,vgd,ofr
2160072,359,352,355,345,341,ofr,nto,zuy,mqt,eja
2160073,347,350,348,358,354,rka,pzn,bld,mnj,nzd
2160074,358,343,353,348,356,mnj,scf,qki,bld,idt
2160075,358,349,355,360,357,mnj,hks,zuy,vgd,wrq
2160076,351,346,343,359,352,hkb,wop,scf,ofr,nto
2160077,353,357,355,344,348,qki,wrq,zuy,mtd,bld
2160078,356,360,355,343,342,idt,vgd,zuy,scf,afu
2160079,354,343,346,351,347,nzd,scf,wop,hkb,rka
2160080,353,348,360,345,354,qki,bld,vgd,mqt,nzd
2160081,353,349,345,355,356,qki,hks,mqt,zuy,idt
2160082,358,347,343,360,354,mnj,rka,scf,vgd,nzd
2160083,350,351,343,341,342,pzn,hkb,scf,eja,afu
2160084,347,358,352,351,344,rka,mnj,nto,hkb,mtd
2160085,352,349,341,350,358,nto,hks,eja,pzn,mnj
2160086,354,348,359,355,353,nzd,bld,ofr,zuy,qki
2160087,358,355,347,352,342,mnj,zuy,rka,nto,afu
2160088,353,348,345,346,342,qki,bld,mqt,wop,afu
2160089,347,355,353,351,343,rka,zuy,qki,hkb,scf
2160090,342,348,360,347,346,afu,bld,vgd,rka,wop
2160091,342,341,348,347,350,afu,eja,bld,rka,pzn
2160092,355,359,349,345,341,zuy,ofr,hks,mqt,eja
2160093,352,358,346,359,345,nto,mnj,wop,ofr,mqt
2160094,359,357,342,360,350,ofr,wrq,afu,vgd,pzn
2160095,344,349,348,343,356,mtd,hks,bld,scf,idt
2160096,341,355,344,349,345,eja,zuy,mtd,hks,mqt
2160097,356,345,353,346,355,idt,mqt,qki,wop,zuy
2160098,351,341,343,357,346,hkb,eja,scf,wrq,wop
2160099,342,341,357,349,353,afu,eja,wrq,hks,qki
2160100,343,346,348,351,354,scf,wop,bld,hkb,nzd
2180001,380,368,371,377,375,qec,bds,hle,heb,xde
2180002,368,369,361,380,363,bds,tux,ast,qec,tyw
2180003,367,373,378,364,368,amr,fzn,qdt,xgh,bds
2180004,361,370,378,369,367,ast,xql,qdt,tux,amr
2180005,374,373,377,363,380,nsx,fzn,heb,tyw,qec
2180006,375,370,374,361,378,xde,xql,nsx,ast,qdt
2180007,372,378,363,373,374,elj,qdt,tyw,fzn,nsx
2180008,364,373,370,380,375,xgh,fzn,xql,qec,xde
2180009,364,363,380,378,369,xgh,tyw,qec,qdt,tux
2180010,361,363,370,377,379,ast,tyw,xql,heb,bky
2180011,374,366,361,362,372,nsx,kby,ast,bca,elj
2180012,364,367,372,374,362,xgh,amr,elj,nsx,bca
2180013,373,368,364,370,369,fzn,bds,xgh,xql,tux
2180014,370,362,365,373,379,xql,bca,smi,fzn,bky
2180015,380,377,368,363,364,qec,heb,bds,tyw,xgh
2180016,378,362,371,369,373,qdt,bca,hle,tux,fzn
2180017,367,371,363,370,372,amr,hle,tyw,xql,elj
2180018,373,366,362,375,380,fzn,kby,bca,xde,qec
2180019,373,372,368,379,361,fzn,elj,bds,bky,ast
2180020,367,362,373,378,375,amr,bca,fzn,qdt,xde
2180021,374,376,363,379,380,nsx,pus,tyw,bky,qec
2180022,373,364,361,366,375,fzn,xgh,ast,kby,xde
2180023,368,380,374,377,379,bds,qec,nsx,heb,bky
2180024,366,371,361,369,373,kby,hle,ast,tux,fzn
2180025,361,374,371,364,377,ast,nsx,hle,xgh,heb
2180026,380,379,364,362,378,qec,bky,xgh,bca,qdt
2180027,361,371,368,370,375,ast,hle,bds,xql,xde
2180028,377,364,369,371,370,heb,xgh,tux,hle,xql
2180029,377,364,379,370,371,heb,xgh,bky,xql,hle
2180030,371,370,376,380,378,hle,xql,pus,qec,qdt
2180031,380,372,375,371,379,qec,elj,xde,hle,bky
2180032,361,378,364,379,368,ast,qdt,xgh,bky,bds
2180033,363,369,378,361,365,tyw,tux,qdt,ast,smi
2180034,366,374,372,370,375,kby,nsx,elj,xql,xde
2180035,376,372,379,362,363,pus,elj,bky,bca,tyw
2180036,366,375,361,362,371,kby,xde,ast,bca,hle
2180037,361,372,380,367,371,ast,elj,qec,amr,hle
2180038,366,378,369,361,370,kby,qdt,tux,ast,xql
2180039,366,368,374,375,369,kby,bds,nsx,xde,tux
2180040,377,367,373,374,378,heb,amr,fzn,nsx,qdt
2180041,371,364,368,376,369,hle,xgh,bds,pus,tux
2180042,377,366,373,367,370,heb,kby,fzn,amr,xql
2180043,374,379,373,380,361,nsx,bky,fzn,qec,ast
2180044,375,379,362,380,374,xde,bky,bca,qec,nsx
2180045,366,379,363,376,370,kby,bky,tyw,pus,xql
2180046,379,368,372,378,367,bky,bds,elj,qdt,amr
2180047,377,378,373,371,369,heb,qdt,fzn,hle,tux
2180048,371,365,375,374,377,hle,smi,xde,nsx,heb
2180049,368,380,377,376,378,bds,qec,heb,pus,qdt
2180050,379,367,369,370,375,bky,amr,tux,xql,xde
2180051,377,367,369,362,365,heb,amr,tux,bca,smi
2180052,367,366,365,378,371,amr,kby,smi,qdt,hle
2180053,365,367,362,370,364,smi,amr,bca,xql,xgh
2180054,367,363,372,377,379,amr,tyw,elj,heb,bky
2180055,368,366,361,376,372,bds,kby,ast,pus,elj
2180056,361,375,372,363,373,ast,xde,elj,tyw,fzn
2180057,374,379,363,362,367,nsx,bky,tyw,bca,amr
2180058,372,370,365,366,367,elj,xql,smi,kby,amr
2180059,379,361,366,368,362,bky,ast,kby,bds,bca
2180060,364,375,371,373,363,xgh,xde,hle,fzn,tyw
2180061,361,376,369,368,379,ast,pus,tux,bds,bky
2180062,368,373,367,374,369,bds,fzn,amr,nsx,tux
2180063,368,372,376,363,365,bds,elj,pus,tyw,smi
2180064,372,368,378,375,379,elj,bds,qdt,xde,bky
2180065,372,376,366,378,363,elj,pus,kby,qdt,tyw
2180066,364,369,378,376,363,xgh,tux,qdt,pus,tyw
2180067,362,370,380,369,368,bca,xql,qec,tux,bds
2180068,376,368,375,378,361,pus,bds,xde,qdt,ast
2180069,368,379,373,364,371,bds,bky,fzn,xgh,hle
2180070,372,380,363,378,365,elj,qec,tyw,qdt,smi
2180071,363,378,369,380,379,tyw,qdt,tux,qec,bky
2180072,379,372,375,365,361,bky,elj,xde,smi,ast
2180073,367,370,368,378,374,amr,xql,bds,qdt,nsx
2180074,378,363,373,368,376,qdt,tyw,fzn,bds,pus
2180075,378,369,375,380,377,qdt,tux,xde,qec,heb
2180076,371,366,363,379,372,hle,kby,tyw,bky,elj
2180077,373,377,375,364,368,fzn,heb,xde,xgh,bds
2180078,376,380,375,363,362,pus,qec,xde,tyw,bca
2180079,374,363,366,371,367,nsx,tyw,kby,hle,amr
2180080,373,368,380,365,374,fzn,bds,qec,smi,nsx
2180081,373,369,365,375,376,fzn,tux,smi,xde,pus
2180082,378,367,363,380,374,qdt,amr,tyw,qec,nsx
2180083,370,371,363,361,362,xql,hle,tyw,ast,bca
2180084,367,378,372,371,364,amr,qdt,elj,hle,xgh
2180085,372,369,361,370,378,elj,tux,ast,xql,qdt
2180086,374,368,379,375,373,nsx,bds,bky,xde,fzn
2180087,378,375,367,372,362,qdt,xde,amr,elj,bca
2180088,373,368,365,366,362,fzn,bds,smi,kby,bca
2180089,367,375,373,371,363,amr,xde,fzn,hle,tyw
2180090,362,368,380,367,366,bca,bds,qec,amr,kby
2180091,362,361,368,367,370,bca,ast,bds,amr,xql
2180092,375,379,369,365,361,xde,bky,tux,smi,ast
2180093,372,378,366,379,365,elj,qdt,kby,bky,smi
2180094,379,377,362,380,370,bky,heb,bca,qec,xql
2180095,364,369,368,363,376,xgh,tux,bds,tyw,pus
2180096,361,375,364,369,365,ast,xde,xgh,tux,smi
2180097,376,365,373,366,375,pus,smi,fzn,kby,xde
2180098,371,361,363,377,366,hle,ast,tyw,heb,kby
2180099,362,361,377,369,373,bca,ast,heb,tux,fzn
2180100,363,366,368,371,374,tyw,kby,bds,hle,nsx
2200001,400,388,391,397,395,rta,iyr,kow,hkd,bgr
2200002,388,389,381,400,383,iyr,fni,zwb,rta,fru
2200003,387,393,398,384,388,zxe,zoa,rzt,gim,iyr
2200004,381,390,398,389,387,zwb,nyr,rzt,fni,zxe
2200005,394,393,397,383,400,ukv,zoa,hkd,fru,rta
2200006,395,390,394,381,398,bgr,nyr,ukv,zwb,rzt
2200007,392,398,383,393,394,ogb,rzt,fru,zoa,ukv
2200008,384,393,390,400,395,gim,zoa,nyr,rta,bgr
2200009,384,383,400,398,389,gim,fru,rta,rzt,fni
2200010,381,383,390,397,399,zwb,fru,nyr,hkd,net
2200011,394,386,381,382,392,ukv,vrm,zwb,dqm,ogb
2200012,384,387,392,394,382,gim,zxe,ogb,ukv,dqm
2200013,393,388,384,390,389,zoa,iyr,gim,nyr,fni
2200014,390,382,385,393,399,nyr,dqm,nvm,zoa,net
2200015,400,397,388,383,384,rta,hkd,iyr,fru,gim
2200016,398,382,391,389,393,rzt,dqm,kow,fni,zoa
2200017,387,391,383,390,392,zxe,kow,fru,nyr,ogb
2200018,393,386,382,395,400,zoa,vrm,dqm,bgr,rta
2200019,393,392,388,399,381,zoa,ogb,iyr,net,zwb
2200020,387,382,393,398,395,zxe,dqm,zoa,rzt,bgr
2200021,394,396,383,399,400,ukv,vuf,fru,net,rta
2200022,393,384,381,386,395,zoa,gim,zwb,vrm,bgr
2200023,388,400,394,397,399,iyr,rta,ukv,hkd,net
2200024,386,391,381,389,393,vrm,kow,zwb,fni,zoa
2200025,381,394,391,384,397,zwb,ukv,kow,gim,hkd
2200026,400,399,384,382,398,rta,net,gim,dqm,rzt
2200027,381,391,388,390,395,zwb,kow,iyr,nyr,bgr
2200028,397,384,389,391,390,hkd,gim,fni,kow,nyr
2200029,397,384,399,390,391,hkd,gim,net,nyr,kow
2200030,391,390,396,400,398,kow,nyr,vuf,rta,rzt
2200031,400,392,395,391,399,rta,ogb,bgr,kow,net
2200032,381,398,384,399,388,zwb,rzt,gim,net,iyr
2200033,383,389,398,381,385,fru,fni,rzt,zwb,nvm
2200034,386,394,392,390,395,vrm,ukv,ogb,nyr,bgr
2200035,396,392,399,382,383,vuf,ogb,net,dqm,fru
2200036,386,395,381,382,391,vrm,bgr,zwb,dqm,kow
2200037,381,392,400,387,391,zwb,ogb,rta,zxe,kow
2200038,386,398,389,381,390,vrm,rzt,fni,zwb,nyr
2200039,386,388,394,395,389,vrm,iyr,ukv,bgr,fni
2200040,397,387,393,394,398,hkd,zxe,zoa,ukv,rzt
2200041,391,384,388,396,389,kow,gim,iyr,vuf,fni
2200042,397,386,393,387,390,hkd,vrm,zoa,zxe,nyr
2200043,394,399,393,400,381,ukv,net,zoa,rta,zwb
2200044,395,399,382,400,394,bgr,net,dqm,rta,ukv
2200045,386,399,383,396,390,vrm,net,fru,vuf,nyr
2200046,399,388,392,398,387,net,iyr,ogb,rzt,zxe
2200047,397,398,393,391,389,hkd,rzt,zoa,kow,fni
2200048,391,385,395,394,397,kow,nvm,bgr,ukv,hkd
2200049,388,400,397,396,398,iyr,rta,hkd,vuf,rzt
2200050,399,387,389,390,395,net,zxe,fni,nyr,bgr
2200051,397,387,389,382,385,hkd,zxe,fni,dqm,nvm
2200052,387,386,385,398,391,zxe,vrm,nvm,rzt,kow
2200053,385,387,382,390,384,nvm,zxe,dqm,nyr,gim
2200054,387,383,392,397,399,zxe,fru,ogb,hkd,net
2200055,388,386,381,396,392,iyr,vrm,zwb,vuf,ogb
2200056,381,395,392,383,393,zwb,bgr,ogb,fru,zoa
2200057,394,399,383,382,387,ukv,net,fru,dqm,zxe
2200058,392,390,385,386,387,ogb,nyr,nvm,vrm,zxe
2200059,399,381,386,388,382,net,zwb,vrm,iyr,dqm
2200060,384,395,391,393,383,gim,bgr,kow,zoa,fru
2200061,381,396,389,388,399,zwb,vuf,fni,iyr,net
2200062,388,393,387,394,389,iyr,zoa,zxe,ukv,fni
2200063,388,392,396,383,385,iyr,ogb,vuf,fru,nvm
2200064,392,388,398,395,399,ogb,iyr,rzt,bgr,net
2200065,392,396,386,398,383,ogb,vuf,vrm,rzt,fru
2200066,384,389,398,396,383,gim,fni,rzt,vuf,fru
2200067,382,390,400,389,388,dqm,nyr,rta,fni,iyr
2200068,396,388,395,398,381,vuf,iyr,bgr,rzt,zwb
2200069,388,399,393,384,391,iyr,net,zoa,gim,kow
2200070,392,400,383,398,385,ogb,rta,fru,rzt,nvm
2200071,383,398,389,400,399,fru,rzt,fni,rta,net
2200072,399,392,395,385,381,net,ogb,bgr,nvm,zwb
2200073,387,390,388,398,394,zxe,nyr,iyr,rzt,ukv
2200074,398,383,393,388,396,rzt,fru,zoa,iyr,vuf
2200075,398,389,395,400,397,rzt,fni,bgr,rta,hkd
2200076,391,386,383,399,392,kow,vrm,fru,net,ogb
2200077,393,397,395,384,388,zoa,hkd,bgr,gim,iyr
2200078,396,400,395,383,382,vuf,rta,bgr,fru,dqm
2200079,394,383,386,391,387,ukv,fru,vrm,kow,zxe
2200080,393,388,400,385,394,zoa,iyr,rta,nvm,ukv
2200081,393,389,385,395,396,zoa,fni,nvm,bgr,vuf
2200082,398,387,383,400,394,rzt,zxe,fru,rta,ukv
2200083,390,391,383,381,382,nyr,kow,fru,zwb,dqm
2200084,387,398,392,391,384,zxe,rzt,ogb,kow,gim
2200085,392,389,381,390,398,ogb,fni,zwb,nyr,rzt
2200086,394,388,399,395,393,ukv,iyr,net,bgr,zoa
2200087,398,395,387,392,382,rzt,bgr,zxe,ogb,dqm
2200088,393,388,385,386,382,zoa,iyr,nvm,vrm,dqm
2200089,387,395,393,391,383,zxe,bgr,zoa,kow,fru
2200090,382,388,400,387,386,dqm,iyr,rta,zxe,vrm
2200091,382,381,388,387,390,dqm,zwb,iyr,zxe,nyr
2200092,395,399,389,385,381,bgr,net,fni,nvm,zwb
2200093,392,398,386,399,385,ogb,rzt,vrm,net,nvm
2200094,399,397,382,400,390,net,hkd,dqm,rta,nyr
2200095,384,389,388,383,396,gim,fni,iyr,fru,vuf
2200096,381,395,384,389,385,zwb,bgr,gim,fni,nvm
2200097,396,385,393,386,395,vuf,nvm,zoa,vrm,bgr
2200098,391,381,383,397,386,kow,zwb,fru,hkd,vrm
2200099,382,381,397,389,393,dqm,zwb,hkd,fni,zoa
2200100,383,386,388,391,394,fru,vrm,iyr,kow,ukv
3020001,420,408,411,417,415,axu,red,lxy,qdz,jzi
3020002,408,409,401,420,403,red,cri,pde,axu,fdo
3020003,407,413,418,404,408,fxy,bvy,tki,zji,red
3020004,401,410,418,409,407,pde,ufp,tki,cri,fxy
3020005,414,413,417,403,420,ieo,bvy,qdz,fdo,axu
3020006,415,410,414,401,418,jzi,ufp,ieo,pde,tki
3020007,412,418,403,413,414,ihz,tki,fdo,bvy,ieo
3020008,404,413,410,420,415,zji,bvy,ufp,axu,jzi
3020009,404,403,420,418,409,zji,fdo,axu,tki,cri
3020010,401,403,410,417,419,pde,fdo,ufp,qdz,mdu
3020011,414,406,401,402,412,ieo,dfa,pde,trq,ihz
3020012,404,407,412,414,402,zji,fxy,ihz,ieo,trq
3020013,413,408,404,410,409,bvy,red,zji,ufp,cri
3020014,410,402,405,413,419,ufp,trq,dhp,bvy,mdu
3020015,420,417,408,403,404,axu,qdz,red,fdo,zji
3020016,418,402,411,409,413,tki,trq,lxy,cri,bvy
3020017,407,411,403,410,412,fxy,lxy,fdo,ufp,ihz
3020018,413,406,402,415,420,bvy,dfa,trq,jzi,axu
3020019,413,412,408,419,401,bvy,ihz,red,mdu,pde
3020020,407,402,413,418,415,fxy,trq,bvy,tki,jzi
3020021,414,416,403,419,420,ieo,lzt,fdo,mdu,axu
3020022,413,404,401,406,415,bvy,zji,pde,dfa,jzi
3020023,408,420,414,417,419,red,axu,ieo,qdz,mdu
3020024,406,411,401,409,413,dfa,lxy,pde,cri,bvy
3020025,401,414,411,404,417,pde,ieo,lxy,zji,qdz
3020026,420,419,404,402,418,axu,mdu,zji,trq,tki
3020027,401,411,408,410,415,pde,lxy,red,ufp,jzi
3020028,417,404,409,411,410,qdz,zji,cri,lxy,ufp
3020029,417,404,419,410,411,qdz,zji,mdu,ufp,lxy
3020030,411,410,416,420,418,lxy,ufp,lzt,axu,tki
3020031,420,412,415,411,419,axu,ihz,jzi,lxy,mdu
3020032,401,418,404,419,408,pde,tki,zji,mdu,red
3020033,403,409,418,401,405,fdo,cri,tki,pde,dhp
3020034,406,414,412,410,415,dfa,ieo,ihz,ufp,jzi
3020035,416,412,419,402,403,lzt,ihz,mdu,trq,fdo
3020036,406,415,401,402,411,dfa,jzi,pde,trq,lxy
3020037,401,412,420,407,411,pde,ihz,axu,fxy,lxy
3020038,406,418,409,401,410,dfa,tki,cri,pde,ufp
3020039,406,408,414,415,409,dfa,red,ieo,jzi,cri
3020040,417,407,413,414,418,qdz,fxy,bvy,ieo,tki
3020041,411,404,408,416,409,lxy,zji,red,lzt,cri
3020042,417,406,413,407,410,qdz,dfa,bvy,fxy,ufp
3020043,414,419,413,420,401,ieo,mdu,bvy,axu,pde
3020044,415,419,402,420,414,jzi,mdu,trq,axu,ieo
3020045,406,419,403,416,410,dfa,mdu,fdo,lzt,ufp
3020046,419,408,412,418,407,mdu,red,ihz,tki,fxy
3020047,417,418,413,411,409,qdz,tki,bvy,lxy,cri
3020048,411,405,415,414,417,lxy,dhp,jzi,ieo,qdz
3020049,408,420,417,416,418,red,axu,qdz,lzt,tki
3020050,419,407,409,410,415,mdu,fxy,cri,ufp,jzi
3020051,417,407,409,402,405,qdz,fxy,cri,trq,dhp
3020052,407,406,405,418,411,fxy,dfa,dhp,tki,lxy
3020053,405,407,402,410,404,dhp,fxy,trq,ufp,zji
3020054,407,403,412,417,419,fxy,fdo,ihz,qdz,mdu
3020055,408,406,401,416,412,red,dfa,pde,lzt,ihz
3020056,401,415,412,403,413,pde,jzi,ihz,fdo,bvy
3020057,414,419,403,402,407,ieo,mdu,fdo,trq,fxy
3020058,412,410,405,406,407,ihz,ufp,dhp,dfa,fxy
3020059,419,401,406,408,402,mdu,pde,dfa,red,trq
3020060,404,415,411,413,403,zji,jzi,lxy,bvy,fdo
3020061,401,416,409,408,419,pde,lzt,cri,red,mdu
3020062,408,413,407,414,409,red,bvy,fxy,ieo,cri
3020063,408,412,416,403,405,red,ihz,lzt,fdo,dhp
3020064,412,408,418,415,419,ihz,red,tki,jzi,mdu
3020065,412,416,406,418,403,ihz,lzt,dfa,tki,fdo
3020066,404,409,418,416,403,zji,cri,tki,lzt,fdo
3020067,402,410,420,409,408,trq,ufp,axu,cri,red
3020068,416,408,415,418,401,lzt,red,jzi,tki,pde
3020069,408,419,413,404,411,red,mdu,bvy,zji,lxy
3020070,412,420,403,418,405,ihz,axu,fdo,tki,dhp
3020071,403,418,409,420,419,fdo,tki,cri,axu,mdu
3020072,419,412,415,405,401,mdu,ihz,jzi,dhp,pde
3020073,407,410,408,418,414,fxy,ufp,red,tki,ieo
3020074,418,403,413,408,416,tki,fdo,bvy,red,lzt
3020075,418,409,415,420,417,tki,cri,jzi,axu,qdz
3020076,411,406,403,419,412,lxy,dfa,fdo,mdu,ihz
3020077,413,417,415,404,408,bvy,qdz,jzi,zji,red
3020078,416,420,415,403,402,lzt,axu,jzi,fdo,trq
3020079,414,403,406,411,407,ieo,fdo,dfa,lxy,fxy
3020080,413,408,420,405,414,bvy,red,axu,dhp,ieo
3020081,413,409,405,415,416,bvy,cri,dhp,jzi,lzt
3020082,418,407,403,420,414,tki,fxy,fdo,axu,ieo
3020083,410,411,403,401,402,ufp,lxy,fdo,pde,trq
3020084,407,418,412,411,404,fxy,tki,ihz,lxy,zji
3020085,412,409,401,410,418,ihz,cri,pde,ufp,tki
3020086,414,408,419,415,413,ieo,red,mdu,jzi,bvy
3020087,418,415,407,412,402,tki,jzi,fxy,ihz,trq
3020088,413,408,405,406,402,bvy,red,dhp,dfa,trq
3020089,407,415,413,411,403,fxy,jzi,bvy,lxy,fdo
3020090,402,408,420,407,406,trq,red,axu,fxy,dfa
3020091,402,401,408,407,410,trq,pde,red,fxy,ufp
3020092,415,419,409,405,401,jzi,mdu,cri,dhp,pde
3020093,412,418,406,419,405,ihz,tki,dfa,mdu,dhp
3020094,419,417,402,420,410,mdu,qdz,trq,axu,ufp
3020095,404,409,408,403,416,zji,cri,red,fdo,lzt
3020096,401,415,404,409,405,pde,jzi,zji,cri,dhp
3020097,416,405,413,406,415,lzt,dhp,bvy,dfa,jzi
3020098,411,401,403,417,406,lxy,pde,fdo,qdz,dfa
3020099,402,401,417,409,413,trq,pde,qdz,cri,bvy
3020100,403,406,408,411,414,fdo,dfa,red,lxy,ieo
3040001,440,428,431,437,435,odl,zqf,lex,gdo,brj
3040002,428,429,421,440,423,zqf,qhk,qfn,odl,szb
3040003,427,433,438,424,428,fut,qct,xpg,fcg,zqf
3040004,421,430,438,429,427,qfn,hsd,xpg,qhk,fut
3040005,434,433,437,423,440,duy,qct,gdo,szb,odl
3040006,435,430,434,421,438,brj,hsd,duy,qfn,xpg
3040007,432,438,423,433,434,tbx,xpg,szb,qct,duy
3040008,424,433,430,440,435,fcg,qct,hsd,odl,brj
3040009,424,423,440,438,429,fcg,szb,odl,xpg,qhk
3040010,421,423,430,437,439,qfn,szb,hsd,gdo,anx
3040011,434,426,421,422,432,duy,bpk,qfn,uzw,tbx
3040012,424,427,432,434,422,fcg,fut,tbx,duy,uzw
3040013,433,428,424,430,429,qct,zqf,fcg,hsd,qhk
3040014,430,422,425,433,439,hsd,uzw,tdi,qct,anx
3040015,440,437,428,423,424,odl,gdo,zqf,szb,fcg
3040016,438,422,431,429,433,xpg,uzw,lex,qhk,qct
3040017,427,431,423,430,432,fut,lex,szb,hsd,tbx
3040018,433,426,422,435,440,qct,bpk,uzw,brj,odl
3040019,433,432,428,439,421,qct,tbx,zqf,anx,qfn
3040020,427,422,433,438,435,fut,uzw,qct,xpg,brj
3040021,434,436,423,439,440,duy,bva,szb,anx,odl
3040022,433,424,421,426,435,qct,fcg,qfn,bpk,brj
3040023,428,440,434,437,439,zqf,odl,duy,gdo,anx
3040024,426,431,421,429,433,bpk,lex,qfn,qhk,qct
3040025,421,434,431,424,437,qfn,duy,lex,fcg,gdo
3040026,440,439,424,422,438,odl,anx,fcg,uzw,xpg
3040027,421,431,428,430,435,qfn,lex,zqf,hsd,brj
3040028,437,424,429,431,430,gdo,fcg,qhk,lex,hsd
3040029,437,424,439,430,431,gdo,fcg,anx,hsd,lex
3040030,431,430,436,440,438,lex,hsd,bva,odl,xpg
3040031,440,432,435,431,439,odl,tbx,brj,lex,anx
3040032,421,438,424,439,428,qfn,xpg,fcg,anx,zqf
3040033,423,429,438,421,425,szb,qhk,xpg,qfn,tdi
3040034,426,434,432,430,435,bpk,duy,tbx,hsd,brj
3040035,436,432,439,422,423,bva,tbx,anx,uzw,szb
3040036,426,435,421,422,431,bpk,brj,qfn,uzw,lex
3040037,421,432,440,427,431,qfn,tbx,odl,fut,lex
3040038,426,438,429,421,430,bpk,xpg,qhk,qfn,hsd
3040039,426,428,434,435,429,bpk,zqf,duy,brj,qhk
3040040,437,427,433,434,438,gdo,fut,qct,duy,xpg
3040041,431,424,428,436,429,lex,fcg,zqf,bva,qhk
3040042,437,426,433,427,430,gdo,bpk,qct,fut,hsd
3040043,434,439,433,440,421,duy,anx,qct,odl,qfn
3040044,435,439,422,440,434,brj,anx,uzw,odl,duy
3040045,426,439,423,436,430,bpk,anx,szb,bva,hsd
3040046,439,428,432,438,427,anx,zqf,tbx,xpg,fut
3040047,437,438,433,431,429,gdo,xpg,qct,lex,qhk
3040048,431,425,435,434,437,lex,tdi,brj,duy,gdo
3040049,428,440,437,436,438,zqf,odl,gdo,bva,xpg
3040050,439,427,429,430,435,anx,fut,qhk,hsd,brj
3040051,437,427,429,422,425,gdo,fut,qhk,uzw,tdi
3040052,427,426,425,438,431,fut,bpk,tdi,xpg,lex
3040053,425,427,422,430,424,tdi,fut,uzw,hsd,fcg
3040054,427,423,432,437,439,fut,szb,tbx,gdo,anx
3040055,428,426,421,436,432,zqf,bpk,qfn,bva,tbx
3040056,421,435,432,423,433,qfn,brj,tbx,szb,qct
3040057,434,439,423,422,427,duy,anx,szb,uzw,fut
3040058,432,430,425,426,427,tbx,hsd,tdi,bpk,fut
3040059,439,421,426,428,422,anx,qfn,bpk,zqf,uzw
3040060,424,435,431,433,423,fcg,brj,lex,qct,szb
3040061,421,436,429,428,439,qfn,bva,qhk,zqf,anx
3040062,428,433,427,434,429,zqf,qct,fut,duy,qhk
3040063,428,432,436,423,425,zqf,tbx,bva,szb,tdi
3040064,432,428,438,435,439,tbx,zqf,xpg,brj,anx
3040065,432,436,426,438,423,tbx,bva,bpk,xpg,szb
3040066,424,429,438,436,423,fcg,qhk,xpg,bva,szb
3040067,422,430,440,429,428,uzw,hsd,odl,qhk,zqf
3040068,436,428,435,438,421,bva,zqf,brj,xpg,qfn
3040069,428,439,433,424,431,zqf,anx,qct,fcg,lex
3040070,432,440,423,438,425,tbx,odl,szb,xpg,tdi
3040071,423,438,429,440,439,szb,xpg,qhk,odl,anx
3040072,439,432,435,425,421,anx,tbx,brj,tdi,qfn
3040073,427,430,428,438,434,fut,hsd,zqf,xpg,duy
3040074,438,423,433,428,436,xpg,szb,qct,zqf,bva
3040075,438,429,435,440,437,xpg,qhk,brj,odl,gdo
3040076,431,426,423,439,432,lex,bpk,szb,anx,tbx
3040077,433,437,435,424,428,qct,gdo,brj,fcg,zqf
3040078,436,440,435,423,422,bva,odl,brj,szb,uzw
3040079,434,423,426,431,427,duy,szb,bpk,lex,fut
3040080,433,428,440,425,434,qct,zqf,odl,tdi,duy
3040081,433,429,425,435,436,qct,qhk,tdi,brj,bva
3040082,438,427,423,440,434,xpg,fut,szb,odl,duy
3040083,430,431,423,421,422,hsd,lex,szb,qfn,uzw
3040084,427,438,432,431,424,fut,xpg,tbx,lex,fcg
3040085,432,429,421,430,438,tbx,qhk,qfn,hsd,xpg
3040086,434,428,439,435,433,duy,zqf,anx,brj,qct
3040087,438,435,427,432,422,xpg,brj,fut,tbx,uzw
3040088,433,428,425,426,422,qct,zqf,tdi,bpk,uzw
3040089,427,435,433,431,423,fut,brj,qct,lex,szb
3040090,422,428,440,427,426,uzw,zqf,odl,fut,bpk
3040091,422,421,428,427,430,uzw,qfn,zqf,fut,hsd
3040092,435,439,429,425,421,brj,anx,qhk,tdi,qfn
3040093,432,438,426,439,425,tbx,xpg,bpk,anx,tdi
3040094,439,437,422,440,430,anx,gdo,uzw,odl,hsd
3040095,424,429,428,423,436,fcg,qhk,zqf,szb,bva
3040096,421,435,424,429,425,qfn,brj,fcg,qhk,tdi
